2025-07-16 01:04:38 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h8m40s32ms).
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 283 | kon4n
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 284 | havoc
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 285 | johnqt
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 286 | eeiu
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 287 | artzin
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 288 | mta
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 289 | deLb
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 290 | Spitfires
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 291 | sword9
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 292 | B3Ar
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 293 | autumn
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 294 | YiHao
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 295 | Viva
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 296 | MarT1n
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 297 | stew
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 298 | jkuro
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 299 | o0o0o
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 300 | OBONE
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 301 | PangH
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 302 | cb
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 303 | GuanG
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 304 | LuoK1ng
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 305 | Ninebody
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 306 | AakRR
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 307 | ICEKING
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 308 | Sztwo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 309 | qiuye
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 310 | Abo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 311 | LockM
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 312 | FengF
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 313 | Flex1n
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 314 | HeiB
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 315 | YoU
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 316 | Kai
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 317 | aluba
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 318 | COLDFISH
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 319 | pl1xx
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 320 | Spring
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 321 | TvirusLuke
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 322 | Nicc
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 323 | vo0kashu
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 324 | Dingwei
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 325 | Elite
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 326 | reazy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 327 | yetujey
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 328 | marteen
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 329 | N4RRATE
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 330 | tomaszy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 331 | GRUBINHO
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 332 | kamo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 333 | ShadoW
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 334 | benjyfishy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 335 | MiniBoo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 336 | RieNs
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 337 | paTiTek
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 338 | keiko
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 339 | runneR
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 340 | Kicks
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 341 | beyAz
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 342 | nataNk
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 343 | logaN
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 344 | TakaS
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 345 | Wailers
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 346 | Meiy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 347 | SSeeS
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 348 | Flashback
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 349 | Karon
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 350 | polvi
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 351 | Russ
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 352 | Estrella
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 353 | Jemkin
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 354 | Xccurate
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 355 | iZu
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 356 | Rossy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 357 | Governor
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 358 | NDG
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 359 | hiroronn
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 360 | Yuran
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 361 | Deryeon
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 362 | crazyguy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 363 | Egoist
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 364 | icy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 365 | moose
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 366 | Shion7
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 367 | Levius
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 368 | AC
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 369 | Swerl
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 370 | Eren
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 371 | Wo0t
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 372 | purp0
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 373 | BeYN
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 374 | Retla
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 375 | Palla
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 376 | rich
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 377 | Pa1nt
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 378 | S1Mon
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 379 | Ezeir
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 380 | nephh
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 381 | Scales
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 382 | SiuFatBB
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 383 | B1ack
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 384 | Z1Yan
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 385 | hiro
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 386 | kAdavra
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 387 | Famsii
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 388 | Wild0reoo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 389 | Primmie
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 390 | Zander
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 391 | v1c
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 392 | raafa
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 393 | v1nNy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 394 | xenom
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 395 | cortezia
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 396 | mada
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 397 | Verno
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 398 | lz
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 399 | pryze
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 400 | silentzz
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 401 | zap
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 402 | gobera
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 403 | K1ra
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 404 | Lsn
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 405 | rushia
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 406 | Babyblue
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 407 | MrCANI
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 408 | dynamite
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 409 | slowly
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 410 | 5CM
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 411 | juicy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 412 | SpiritZ1
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 413 | Rarga
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 414 | happywei
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 415 | coconut
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 416 | LewN
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 417 | PROFEK
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 418 | sociablEE
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 419 | vakk
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 420 | kaajak
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 421 | xeus
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 422 | westside
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 423 | avez
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 424 | Filu
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 425 | flyuh
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 426 | koalanoob
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 427 | Ruxic
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 428 | Click
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 429 | Minny
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 430 | RobbieBk
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 431 | hype
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 432 | florescent
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 433 | batujnax
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 434 | akame
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 435 | Art
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 436 | gyen
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 437 | Jinboong
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 438 | freeing
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 439 | HYUNMIN
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 440 | yoman
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 441 | kellyS
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 442 | Kr1stal
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 443 | PapiChulo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 444 | UdoTan
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 445 | Kushy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 446 | CLZ
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 447 | SyouTa
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 448 | Xdll
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 449 | Dambi
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 450 | Francis
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 451 | Ivy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 452 | margaret
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 453 | Persia
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 454 | Shiro
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 455 | NcSlasher
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 456 | dos9
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 457 | lukxo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 458 | brawk
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 459 | Askia
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 460 | PxS
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 461 | Jieni7
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 462 | Midi
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 463 | Cangshu
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 464 | Shr1mp
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 465 | XII
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 466 | Waituu
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 467 | CoCo
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 468 | player
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 469 | Hanche
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 470 | CyvOph
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 471 | Serial
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 472 | ara
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 473 | Flickless
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 474 | Ash
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 475 | thyy
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 476 | killua
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 477 | PatMen
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 478 | patrickWHO
2025-07-16 13:59:05 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 479 | TenTen
2025-07-16 13:59:06 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-07-16 13:59:06 INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-07-16 13:59:06 INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-07-16 13:59:06 INFO  p.p.controller.HomeController - Main Page
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] Request size : 10
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] Set Quiz...
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] Finish Set Quiz...
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 1 : supamen
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2024)
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2024)
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2024)
2025-07-16 13:59:08 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2025)
